,Week,Team Name,Against,ScoredPoints,FirstDowns,PassY,RushY,TurnoversAllowed,FirstAllowed,YardsAllowed,PassYardsAllowed,RushingYardsAllowed,Turnovers
251,14,Rams,Seattle Seahawks,28.0,26.0,293.0,162.0,2.0,16.0,308.0,202.0,106.0,1.0
252,15,Rams,Dallas Cowboys,21.0,23.0,267.0,22.0,1.0,25.0,475.0,212.0,263.0,
253,16,Rams,San Francisco 49ers,31.0,24.0,323.0,72.0,1.0,19.0,334.0,215.0,119.0,2.0
254,17,Rams,Arizona Cardinals,31.0,25.0,311.0,113.0,,22.0,393.0,322.0,71.0,5.0
255,1,49ers,Tampa Bay Buccaneers,31.0,17.0,158.0,98.0,2.0,21.0,295.0,174.0,121.0,4.0
256,2,49ers,Cincinnati Bengals,41.0,27.0,312.0,259.0,1.0,14.0,316.0,291.0,25.0,1.0
257,3,49ers,Pittsburgh Steelers,24.0,26.0,268.0,168.0,5.0,11.0,239.0,160.0,79.0,2.0
258,4,49ers,Bye Week,,,,,,,,,,
259,5,49ers,Cleveland Browns,31.0,22.0,171.0,275.0,,9.0,180.0,78.0,102.0,4.0
260,6,49ers,Los Angeles Rams,20.0,22.0,232.0,99.0,2.0,10.0,157.0,48.0,109.0,1.0
261,7,49ers,Washington Redskins,9.0,17.0,146.0,137.0,1.0,10.0,154.0,50.0,104.0,1.0
262,8,49ers,Carolina Panthers,51.0,24.0,156.0,232.0,1.0,12.0,230.0,100.0,130.0,3.0
263,9,49ers,Arizona Cardinals,28.0,21.0,310.0,101.0,,19.0,357.0,204.0,153.0,
264,10,49ers,Seattle Seahawks,24.0,21.0,215.0,87.0,3.0,19.0,336.0,189.0,147.0,4.0
265,11,49ers,Arizona Cardinals,36.0,26.0,408.0,34.0,2.0,21.0,266.0,131.0,135.0,2.0
266,12,49ers,Green Bay Packers,37.0,16.0,227.0,112.0,,19.0,198.0,81.0,117.0,1.0
267,13,49ers,Baltimore Ravens,17.0,15.0,157.0,174.0,1.0,21.0,283.0,105.0,178.0,1.0
268,14,49ers,New Orleans Saints,48.0,25.0,354.0,162.0,1.0,28.0,465.0,349.0,116.0,1.0
269,15,49ers,Atlanta Falcons,22.0,20.0,193.0,120.0,2.0,20.0,290.0,201.0,89.0,1.0
270,16,49ers,Los Angeles Rams,34.0,19.0,215.0,119.0,2.0,24.0,395.0,323.0,72.0,1.0
271,17,49ers,Seattle Seahawks,26.0,18.0,270.0,128.0,,27.0,348.0,223.0,125.0,
272,1,Cardinals,Detroit Lions,27.0,21.0,275.0,112.0,1.0,23.0,477.0,361.0,116.0,2.0
273,2,Cardinals,Baltimore Ravens,17.0,15.0,329.0,20.0,,26.0,440.0,258.0,182.0,
274,3,Cardinals,Carolina Panthers,20.0,21.0,127.0,121.0,2.0,21.0,413.0,240.0,173.0,1.0
275,4,Cardinals,Seattle Seahawks,10.0,20.0,206.0,115.0,1.0,21.0,340.0,225.0,115.0,
276,5,Cardinals,Cincinnati Bengals,26.0,26.0,248.0,266.0,,21.0,370.0,262.0,108.0,
277,6,Cardinals,Atlanta Falcons,34.0,24.0,340.0,102.0,,31.0,444.0,341.0,103.0,
278,7,Cardinals,New York Giants,27.0,18.0,89.0,156.0,,21.0,263.0,156.0,107.0,3.0
279,8,Cardinals,New Orleans Saints,9.0,10.0,197.0,40.0,,28.0,510.0,373.0,137.0,1.0
280,9,Cardinals,San Francisco 49ers,25.0,19.0,204.0,153.0,,21.0,411.0,310.0,101.0,
281,10,Cardinals,Tampa Bay Buccaneers,27.0,20.0,342.0,75.0,2.0,26.0,457.0,339.0,118.0,3.0
282,11,Cardinals,San Francisco 49ers,26.0,21.0,131.0,135.0,2.0,26.0,442.0,408.0,34.0,2.0
283,12,Cardinals,Bye Week,,,,,,,,,,
284,13,Cardinals,Los Angeles Rams,7.0,13.0,124.0,74.0,1.0,27.0,549.0,417.0,132.0,
285,14,Cardinals,Pittsburgh Steelers,17.0,17.0,165.0,71.0,3.0,20.0,275.0,135.0,140.0,2.0
286,15,Cardinals,Cleveland Browns,38.0,26.0,219.0,226.0,1.0,25.0,393.0,241.0,152.0,2.0
287,16,Cardinals,Seattle Seahawks,27.0,21.0,159.0,253.0,,13.0,224.0,133.0,91.0,1.0
288,17,Cardinals,Los Angeles Rams,24.0,22.0,322.0,71.0,5.0,25.0,424.0,311.0,113.0,
289,1,Colts,Los Angeles Chargers,24.0,22.0,173.0,203.0,,25.0,435.0,310.0,125.0,2.0
290,2,Colts,Tennessee Titans,19.0,21.0,121.0,167.0,2.0,18.0,243.0,119.0,124.0,
291,3,Colts,Atlanta Falcons,27.0,29.0,300.0,79.0,,25.0,397.0,304.0,93.0,1.0
292,4,Colts,Oakland Raiders,24.0,22.0,265.0,81.0,2.0,21.0,377.0,189.0,188.0,1.0
293,5,Colts,Kansas City Chiefs,19.0,25.0,151.0,180.0,1.0,18.0,324.0,288.0,36.0,1.0
294,6,Colts,Bye Week,,,,,,,,,,
295,7,Colts,Houston Texans,30.0,23.0,321.0,62.0,1.0,21.0,391.0,291.0,100.0,2.0
296,8,Colts,Denver Broncos,15.0,19.0,191.0,127.0,1.0,21.0,279.0,166.0,113.0,
297,9,Colts,Pittsburgh Steelers,24.0,22.0,189.0,139.0,3.0,17.0,273.0,183.0,90.0,2.0
298,10,Colts,Miami Dolphins,12.0,19.0,191.0,109.0,3.0,13.0,229.0,159.0,70.0,2.0
299,11,Colts,Jacksonville Jaguars,33.0,23.0,125.0,264.0,2.0,15.0,308.0,279.0,29.0,1.0
300,12,Colts,Houston Texans,17.0,19.0,121.0,175.0,,16.0,396.0,297.0,99.0,1.0
301,13,Colts,Tennessee Titans,17.0,22.0,309.0,82.0,3.0,15.0,292.0,138.0,154.0,2.0
302,14,Colts,Tampa Bay Buccaneers,35.0,16.0,243.0,66.0,1.0,29.0,542.0,467.0,75.0,4.0
303,15,Colts,New Orleans Saints,7.0,16.0,159.0,46.0,,27.0,424.0,307.0,117.0,
304,16,Colts,Carolina Panthers,38.0,25.0,106.0,218.0,,19.0,286.0,199.0,87.0,3.0
305,17,Colts,Jacksonville Jaguars,20.0,17.0,143.0,132.0,2.0,23.0,353.0,286.0,67.0,1.0
306,1,Titans,Cleveland Browns,43.0,21.0,216.0,123.0,,19.0,346.0,244.0,102.0,3.0
307,2,Titans,Indianapolis Colts,17.0,18.0,119.0,124.0,,21.0,288.0,121.0,167.0,2.0
308,3,Titans,Jacksonville Jaguars,7.0,21.0,249.0,91.0,1.0,12.0,292.0,204.0,88.0,
309,4,Titans,Atlanta Falcons,24.0,22.0,227.0,138.0,,24.0,422.0,364.0,58.0,1.0
310,5,Titans,Buffalo Bills,7.0,14.0,150.0,102.0,,18.0,313.0,204.0,109.0,1.0
311,6,Titans,Denver Broncos,0.0,12.0,165.0,39.0,3.0,11.0,270.0,167.0,103.0,1.0
312,7,Titans,Los Angeles Chargers,23.0,22.0,306.0,97.0,1.0,24.0,365.0,326.0,39.0,1.0
313,8,Titans,Tampa Bay Buccaneers,27.0,16.0,174.0,72.0,1.0,23.0,389.0,283.0,106.0,4.0
314,9,Titans,Carolina Panthers,20.0,24.0,310.0,121.0,3.0,22.0,370.0,214.0,156.0,1.0
315,10,Titans,Kansas City Chiefs,35.0,19.0,146.0,225.0,1.0,28.0,530.0,433.0,97.0,1.0
316,11,Titans,Bye Week,,,,,,,,,,
317,12,Titans,Jacksonville Jaguars,42.0,21.0,252.0,219.0,2.0,23.0,369.0,252.0,117.0,1.0
318,13,Titans,Indianapolis Colts,31.0,15.0,138.0,154.0,2.0,22.0,391.0,309.0,82.0,3.0
319,14,Titans,Oakland Raiders,42.0,26.0,391.0,161.0,1.0,22.0,355.0,258.0,97.0,1.0
320,15,Titans,Houston Texans,21.0,24.0,269.0,163.0,1.0,23.0,374.0,234.0,140.0,2.0
321,16,Titans,New Orleans Saints,28.0,17.0,248.0,149.0,1.0,23.0,377.0,275.0,102.0,
322,17,Titans,Houston Texans,35.0,25.0,222.0,245.0,,20.0,301.0,192.0,109.0,1.0
323,1,Falcons,Minnesota Vikings,12.0,27.0,272.0,73.0,3.0,18.0,269.0,97.0,172.0,
324,2,Falcons,Philadelphia Eagles,24.0,19.0,310.0,57.0,3.0,18.0,286.0,237.0,49.0,3.0
325,3,Falcons,Indianapolis Colts,24.0,25.0,304.0,93.0,1.0,29.0,379.0,300.0,79.0,
326,4,Falcons,Tennessee Titans,10.0,24.0,364.0,58.0,1.0,22.0,365.0,227.0,138.0,
327,5,Falcons,Houston Texans,32.0,22.0,316.0,57.0,1.0,31.0,592.0,426.0,166.0,1.0
328,6,Falcons,Arizona Cardinals,33.0,31.0,341.0,103.0,,24.0,442.0,340.0,102.0,
329,7,Falcons,Los Angeles Rams,10.0,14.0,186.0,38.0,3.0,23.0,381.0,291.0,90.0,
330,8,Falcons,Seattle Seahawks,20.0,30.0,441.0,69.0,3.0,18.0,322.0,171.0,151.0,
331,9,Falcons,Bye Week,,,,,,,,,,
332,10,Falcons,New Orleans Saints,26.0,24.0,174.0,143.0,1.0,18.0,310.0,258.0,52.0,
333,11,Falcons,Carolina Panthers,29.0,20.0,295.0,54.0,,17.0,347.0,270.0,77.0,4.0
334,12,Falcons,Tampa Bay Buccaneers,22.0,22.0,280.0,57.0,2.0,20.0,446.0,313.0,133.0,2.0
335,13,Falcons,New Orleans Saints,18.0,27.0,259.0,89.0,3.0,14.0,279.0,184.0,95.0,
336,14,Falcons,Carolina Panthers,40.0,22.0,302.0,159.0,,27.0,345.0,245.0,100.0,4.0
337,15,Falcons,San Francisco 49ers,29.0,20.0,201.0,89.0,1.0,20.0,313.0,193.0,120.0,2.0
338,16,Falcons,Jacksonville Jaguars,24.0,28.0,383.0,135.0,2.0,17.0,288.0,173.0,115.0,1.0
339,17,Falcons,Tampa Bay Buccaneers,28.0,28.0,286.0,87.0,1.0,14.0,329.0,193.0,136.0,3.0
340,1,Seahawks,Cincinnati Bengals,21.0,12.0,160.0,72.0,1.0,22.0,429.0,395.0,34.0,3.0
341,2,Seahawks,Pittsburgh Steelers,28.0,25.0,274.0,151.0,2.0,17.0,261.0,180.0,81.0,1.0
342,3,Seahawks,New Orleans Saints,27.0,26.0,406.0,108.0,1.0,15.0,265.0,177.0,88.0,1.0
343,4,Seahawks,Arizona Cardinals,27.0,21.0,225.0,115.0,,20.0,321.0,206.0,115.0,1.0
344,5,Seahawks,Los Angeles Rams,30.0,25.0,262.0,167.0,1.0,24.0,477.0,395.0,82.0,2.0
345,6,Seahawks,Cleveland Browns,32.0,29.0,284.0,170.0,1.0,21.0,406.0,249.0,157.0,4.0
346,7,Seahawks,Baltimore Ravens,16.0,20.0,241.0,106.0,2.0,14.0,340.0,141.0,199.0,
347,8,Seahawks,Atlanta Falcons,27.0,18.0,171.0,151.0,,30.0,510.0,441.0,69.0,3.0
348,9,Seahawks,Tampa Bay Buccaneers,40.0,31.0,347.0,145.0,1.0,29.0,418.0,319.0,99.0,1.0
349,10,Seahawks,San Francisco 49ers,27.0,19.0,189.0,147.0,4.0,21.0,302.0,215.0,87.0,3.0
350,11,Seahawks,Bye Week,,,,,,,,,,
351,12,Seahawks,Philadelphia Eagles,17.0,14.0,174.0,174.0,2.0,23.0,344.0,238.0,106.0,5.0
352,13,Seahawks,Minnesota Vikings,37.0,24.0,226.0,218.0,2.0,17.0,354.0,276.0,78.0,3.0
353,14,Seahawks,Los Angeles Rams,12.0,16.0,202.0,106.0,1.0,26.0,455.0,293.0,162.0,2.0
354,15,Seahawks,Carolina Panthers,30.0,21.0,274.0,154.0,1.0,28.0,414.0,269.0,145.0,3.0
355,16,Seahawks,Arizona Cardinals,13.0,13.0,133.0,91.0,1.0,21.0,412.0,159.0,253.0,
356,17,Seahawks,San Francisco 49ers,21.0,27.0,223.0,125.0,,18.0,398.0,270.0,128.0,
357,1,Raiders,Denver Broncos,24.0,19.0,259.0,98.0,,18.0,344.0,249.0,95.0,
358,2,Raiders,Kansas City Chiefs,10.0,19.0,178.0,129.0,2.0,24.0,467.0,436.0,31.0,1.0
359,3,Raiders,Minnesota Vikings,14.0,17.0,214.0,88.0,1.0,23.0,385.0,174.0,211.0,
360,4,Raiders,Indianapolis Colts,31.0,21.0,189.0,188.0,1.0,22.0,346.0,265.0,81.0,2.0
361,5,Raiders,Chicago Bears,24.0,25.0,229.0,169.0,2.0,15.0,236.0,194.0,42.0,2.0
362,6,Raiders,Bye Week,,,,,,,,,,
363,7,Raiders,Green Bay Packers,24.0,21.0,329.0,155.0,2.0,22.0,481.0,421.0,60.0,
364,8,Raiders,Houston Texans,24.0,15.0,285.0,93.0,,29.0,388.0,258.0,130.0,
365,9,Raiders,Detroit Lions,31.0,25.0,279.0,171.0,,26.0,473.0,383.0,90.0,2.0
366,10,Raiders,Los Angeles Chargers,26.0,18.0,200.0,78.0,,26.0,315.0,169.0,146.0,3.0
367,11,Raiders,Cincinnati Bengals,17.0,20.0,273.0,113.0,2.0,16.0,246.0,73.0,173.0,2.0
368,12,Raiders,New York Jets,3.0,10.0,140.0,68.0,2.0,21.0,401.0,313.0,88.0,1.0
369,13,Raiders,Kansas City Chiefs,9.0,19.0,210.0,122.0,3.0,22.0,259.0,163.0,96.0,
370,14,Raiders,Tennessee Titans,21.0,22.0,258.0,97.0,1.0,26.0,552.0,391.0,161.0,1.0
371,15,Raiders,Jacksonville Jaguars,16.0,27.0,236.0,128.0,,17.0,262.0,185.0,77.0,
372,16,Raiders,Los Angeles Chargers,24.0,19.0,267.0,99.0,,21.0,284.0,265.0,19.0,
373,17,Raiders,Denver Broncos,15.0,18.0,380.0,97.0,1.0,16.0,238.0,168.0,70.0,1.0
374,1,Browns,Tennessee Titans,13.0,19.0,244.0,102.0,3.0,21.0,339.0,216.0,123.0,
375,2,Browns,New York Jets,23.0,16.0,305.0,70.0,1.0,13.0,262.0,169.0,93.0,1.0
376,3,Browns,Los Angeles Rams,13.0,18.0,175.0,95.0,1.0,20.0,344.0,254.0,90.0,3.0
377,4,Browns,Baltimore Ravens,40.0,22.0,337.0,193.0,1.0,24.0,395.0,222.0,173.0,3.0
378,5,Browns,San Francisco 49ers,3.0,9.0,78.0,102.0,4.0,22.0,446.0,171.0,275.0,
379,6,Browns,Seattle Seahawks,28.0,21.0,249.0,157.0,4.0,29.0,454.0,284.0,170.0,1.0
380,7,Browns,Bye Week,,,,,,,,,,
381,8,Browns,New England Patriots,13.0,15.0,151.0,159.0,3.0,19.0,318.0,239.0,79.0,
382,9,Browns,Denver Broncos,19.0,21.0,261.0,90.0,,13.0,302.0,175.0,127.0,1.0
383,10,Browns,Buffalo Bills,19.0,24.0,221.0,147.0,,20.0,344.0,260.0,84.0,
384,11,Browns,Pittsburgh Steelers,21.0,17.0,189.0,104.0,,18.0,236.0,178.0,58.0,4.0
385,12,Browns,Miami Dolphins,41.0,30.0,320.0,147.0,1.0,22.0,284.0,192.0,92.0,2.0
386,13,Browns,Pittsburgh Steelers,13.0,19.0,173.0,106.0,2.0,18.0,323.0,199.0,124.0,1.0
387,14,Browns,Cincinnati Bengals,27.0,17.0,187.0,146.0,2.0,27.0,451.0,272.0,179.0,1.0
388,15,Browns,Arizona Cardinals,24.0,25.0,241.0,152.0,2.0,26.0,445.0,219.0,226.0,1.0
389,16,Browns,Baltimore Ravens,15.0,17.0,184.0,57.0,1.0,31.0,481.0,238.0,243.0,1.0
390,17,Browns,Cincinnati Bengals,23.0,15.0,239.0,74.0,3.0,22.0,361.0,182.0,179.0,1.0
391,1,Redskins,Philadelphia Eagles,27.0,15.0,370.0,28.0,,22.0,436.0,313.0,123.0,
392,2,Redskins,Dallas Cowboys,21.0,19.0,208.0,47.0,,25.0,474.0,261.0,213.0,1.0
393,3,Redskins,Chicago Bears,15.0,25.0,287.0,69.0,5.0,21.0,298.0,208.0,90.0,1.0
394,4,Redskins,New York Giants,3.0,8.0,121.0,55.0,4.0,24.0,389.0,225.0,164.0,4.0
395,5,Redskins,New England Patriots,7.0,11.0,78.0,145.0,2.0,23.0,442.0,312.0,130.0,1.0
396,6,Redskins,Miami Dolphins,17.0,13.0,166.0,145.0,,21.0,271.0,187.0,84.0,2.0
397,7,Redskins,San Francisco 49ers,0.0,10.0,50.0,104.0,1.0,17.0,283.0,146.0,137.0,1.0
398,8,Redskins,Minnesota Vikings,9.0,14.0,131.0,85.0,2.0,22.0,434.0,273.0,161.0,1.0
399,9,Redskins,Buffalo Bills,9.0,12.0,116.0,127.0,,18.0,268.0,146.0,122.0,
400,10,Redskins,Bye Week,,,,,,,,,,
401,11,Redskins,New York Jets,17.0,13.0,171.0,54.0,1.0,23.0,400.0,285.0,115.0,2.0
402,12,Redskins,Detroit Lions,19.0,13.0,144.0,86.0,2.0,21.0,364.0,189.0,175.0,4.0
403,13,Redskins,Carolina Panthers,29.0,20.0,114.0,248.0,,22.0,278.0,213.0,65.0,2.0
404,14,Redskins,Green Bay Packers,15.0,18.0,141.0,121.0,1.0,18.0,341.0,167.0,174.0,1.0
405,15,Redskins,Philadelphia Eagles,27.0,19.0,251.0,101.0,1.0,27.0,415.0,258.0,157.0,1.0
406,16,Redskins,New York Giants,35.0,25.0,281.0,80.0,,28.0,552.0,346.0,206.0,
407,17,Redskins,Dallas Cowboys,16.0,13.0,183.0,88.0,2.0,22.0,517.0,294.0,223.0,1.0
408,1,Dolphins,Baltimore Ravens,10.0,12.0,179.0,21.0,3.0,31.0,643.0,378.0,265.0,
409,2,Dolphins,New England Patriots,0.0,11.0,142.0,42.0,4.0,27.0,379.0,255.0,124.0,1.0
410,3,Dolphins,Dallas Cowboys,6.0,17.0,211.0,72.0,1.0,28.0,476.0,241.0,235.0,1.0
411,4,Dolphins,Los Angeles Chargers,10.0,13.0,161.0,72.0,1.0,24.0,390.0,311.0,79.0,
412,5,Dolphins,Bye Week,,,,,,,,,,
413,6,Dolphins,Washington Redskins,16.0,21.0,187.0,84.0,2.0,13.0,311.0,166.0,145.0,
414,7,Dolphins,Buffalo Bills,21.0,24.0,272.0,109.0,2.0,17.0,305.0,188.0,117.0,
415,8,Dolphins,Pittsburgh Steelers,14.0,16.0,170.0,60.0,4.0,21.0,394.0,236.0,158.0,1.0
416,9,Dolphins,New York Jets,26.0,22.0,266.0,50.0,,17.0,321.0,238.0,83.0,1.0
417,10,Dolphins,Indianapolis Colts,16.0,13.0,159.0,70.0,2.0,19.0,300.0,191.0,109.0,3.0
418,11,Dolphins,Buffalo Bills,20.0,19.0,280.0,23.0,1.0,22.0,424.0,256.0,168.0,
419,12,Dolphins,Cleveland Browns,24.0,22.0,192.0,92.0,2.0,30.0,467.0,320.0,147.0,1.0
420,13,Dolphins,Philadelphia Eagles,37.0,26.0,351.0,58.0,1.0,23.0,386.0,294.0,92.0,1.0
421,14,Dolphins,New York Jets,21.0,22.0,240.0,122.0,1.0,22.0,374.0,262.0,112.0,1.0
422,15,Dolphins,New York Giants,20.0,22.0,262.0,122.0,1.0,24.0,412.0,274.0,138.0,3.0
423,16,Dolphins,Cincinnati Bengals,38.0,29.0,406.0,96.0,1.0,25.0,430.0,371.0,59.0,1.0
424,17,Dolphins,New England Patriots,27.0,26.0,326.0,63.0,,18.0,352.0,217.0,135.0,2.0
425,1,Vikings,Atlanta Falcons,28.0,18.0,97.0,172.0,,27.0,345.0,272.0,73.0,3.0
426,2,Vikings,Green Bay Packers,16.0,15.0,223.0,198.0,4.0,20.0,335.0,191.0,144.0,2.0
427,3,Vikings,Oakland Raiders,34.0,23.0,174.0,211.0,,17.0,302.0,214.0,88.0,1.0
428,4,Vikings,Chicago Bears,6.0,15.0,182.0,40.0,2.0,17.0,269.0,197.0,72.0,
429,5,Vikings,New York Giants,28.0,22.0,279.0,211.0,1.0,18.0,211.0,147.0,64.0,1.0
430,6,Vikings,Philadelphia Eagles,38.0,26.0,325.0,122.0,2.0,19.0,400.0,292.0,108.0,3.0
431,7,Vikings,Detroit Lions,42.0,32.0,338.0,166.0,,26.0,433.0,352.0,81.0,1.0
432,8,Vikings,Washington Redskins,19.0,22.0,273.0,161.0,1.0,14.0,216.0,131.0,85.0,2.0
433,9,Vikings,Kansas City Chiefs,23.0,17.0,212.0,96.0,,17.0,377.0,230.0,147.0,1.0
434,10,Vikings,Dallas Cowboys,28.0,27.0,211.0,153.0,,24.0,443.0,393.0,50.0,1.0
435,11,Vikings,Denver Broncos,27.0,19.0,284.0,37.0,2.0,20.0,394.0,270.0,124.0,1.0
436,12,Vikings,Bye Week,,,,,,,,,,
437,13,Vikings,Seattle Seahawks,30.0,17.0,276.0,78.0,3.0,24.0,444.0,226.0,218.0,2.0
438,14,Vikings,Detroit Lions,20.0,22.0,234.0,120.0,,18.0,231.0,161.0,70.0,2.0
439,15,Vikings,Los Angeles Chargers,39.0,18.0,207.0,137.0,1.0,17.0,345.0,283.0,62.0,7.0
440,16,Vikings,Green Bay Packers,10.0,7.0,82.0,57.0,1.0,22.0,383.0,199.0,184.0,3.0
441,17,Vikings,Chicago Bears,19.0,14.0,126.0,174.0,3.0,24.0,337.0,179.0,158.0,1.0
442,1,Packers,Chicago Bears,10.0,13.0,166.0,47.0,,16.0,254.0,208.0,46.0,1.0
443,2,Packers,Minnesota Vikings,21.0,20.0,191.0,144.0,2.0,15.0,421.0,223.0,198.0,4.0
444,3,Packers,Denver Broncos,27.0,16.0,235.0,77.0,,20.0,310.0,161.0,149.0,3.0
445,4,Packers,Philadelphia Eagles,27.0,31.0,414.0,77.0,2.0,24.0,336.0,160.0,176.0,
446,5,Packers,Dallas Cowboys,34.0,24.0,215.0,120.0,,32.0,563.0,441.0,122.0,3.0
447,6,Packers,Detroit Lions,23.0,22.0,277.0,170.0,3.0,13.0,299.0,243.0,56.0,
448,7,Packers,Oakland Raiders,42.0,22.0,421.0,60.0,,21.0,484.0,329.0,155.0,2.0
449,8,Packers,Kansas City Chiefs,31.0,21.0,256.0,118.0,,21.0,337.0,249.0,88.0,1.0
450,9,Packers,Los Angeles Chargers,11.0,13.0,139.0,45.0,,24.0,442.0,283.0,159.0,
451,10,Packers,Carolina Panthers,24.0,23.0,225.0,163.0,,26.0,401.0,281.0,120.0,2.0
452,11,Packers,Bye Week,,,,,,,,,,
453,12,Packers,San Francisco 49ers,8.0,19.0,81.0,117.0,1.0,16.0,339.0,227.0,112.0,
454,13,Packers,New York Giants,31.0,19.0,243.0,79.0,,20.0,335.0,240.0,95.0,3.0
455,14,Packers,Washington Redskins,20.0,18.0,167.0,174.0,1.0,18.0,262.0,141.0,121.0,1.0
456,15,Packers,Chicago Bears,21.0,12.0,192.0,100.0,,20.0,415.0,319.0,96.0,3.0
457,16,Packers,Minnesota Vikings,23.0,22.0,199.0,184.0,3.0,7.0,139.0,82.0,57.0,1.0
458,17,Packers,Detroit Lions,23.0,25.0,312.0,120.0,1.0,17.0,305.0,134.0,171.0,1.0
459,1,Jaguars,Kansas City Chiefs,26.0,18.0,347.0,81.0,2.0,24.0,491.0,378.0,113.0,
460,2,Jaguars,Houston Texans,12.0,16.0,178.0,103.0,1.0,17.0,263.0,137.0,126.0,
461,3,Jaguars,Tennessee Titans,20.0,12.0,204.0,88.0,,21.0,340.0,249.0,91.0,1.0
462,4,Jaguars,Denver Broncos,26.0,25.0,186.0,269.0,,19.0,371.0,303.0,68.0,1.0
463,5,Jaguars,Carolina Panthers,27.0,28.0,358.0,149.0,3.0,22.0,445.0,160.0,285.0,
464,6,Jaguars,New Orleans Saints,6.0,11.0,151.0,75.0,1.0,18.0,326.0,222.0,104.0,
465,7,Jaguars,Cincinnati Bengals,27.0,22.0,244.0,216.0,,21.0,291.0,258.0,33.0,4.0
466,8,Jaguars,New York Jets,29.0,21.0,278.0,111.0,1.0,15.0,213.0,167.0,46.0,3.0
467,9,Jaguars,Houston Texans,3.0,21.0,282.0,74.0,4.0,21.0,410.0,194.0,216.0,1.0
468,10,Jaguars,Bye Week,,,,,,,,,,
469,11,Jaguars,Indianapolis Colts,13.0,15.0,279.0,29.0,1.0,23.0,389.0,125.0,264.0,2.0
470,12,Jaguars,Tennessee Titans,20.0,23.0,252.0,117.0,1.0,21.0,471.0,252.0,219.0,2.0
471,13,Jaguars,Tampa Bay Buccaneers,11.0,14.0,193.0,49.0,4.0,19.0,315.0,241.0,74.0,1.0
472,14,Jaguars,Los Angeles Chargers,10.0,15.0,164.0,88.0,,27.0,525.0,330.0,195.0,
473,15,Jaguars,Oakland Raiders,20.0,17.0,185.0,77.0,,27.0,364.0,236.0,128.0,
474,16,Jaguars,Atlanta Falcons,12.0,17.0,173.0,115.0,1.0,28.0,518.0,383.0,135.0,2.0
475,17,Jaguars,Indianapolis Colts,38.0,23.0,286.0,67.0,1.0,17.0,275.0,143.0,132.0,2.0
476,1,Lions,Arizona Cardinals,27.0,23.0,361.0,116.0,2.0,21.0,387.0,275.0,112.0,1.0
477,2,Lions,Los Angeles Chargers,13.0,19.0,245.0,94.0,2.0,21.0,424.0,287.0,137.0,2.0
478,3,Lions,Philadelphia Eagles,27.0,16.0,201.0,86.0,,22.0,373.0,246.0,127.0,2.0
479,4,Lions,Kansas City Chiefs,30.0,29.0,261.0,186.0,2.0,29.0,438.0,315.0,123.0,3.0
480,5,Lions,Bye Week,,,,,,,,,,
481,6,Lions,Green Bay Packers,22.0,13.0,243.0,56.0,,22.0,447.0,277.0,170.0,3.0
482,7,Lions,Minnesota Vikings,30.0,26.0,352.0,81.0,1.0,32.0,504.0,338.0,166.0,
483,8,Lions,New York Giants,31.0,17.0,316.0,59.0,2.0,24.0,370.0,290.0,80.0,1.0
484,9,Lions,Oakland Raiders,24.0,26.0,383.0,90.0,2.0,25.0,450.0,279.0,171.0,
485,10,Lions,Chicago Bears,13.0,21.0,259.0,98.0,1.0,13.0,226.0,145.0,81.0,
486,11,Lions,Dallas Cowboys,27.0,19.0,191.0,121.0,,26.0,509.0,434.0,75.0,1.0
487,12,Lions,Washington Redskins,16.0,21.0,189.0,175.0,4.0,13.0,230.0,144.0,86.0,2.0
488,13,Lions,Chicago Bears,20.0,19.0,259.0,105.0,1.0,22.0,419.0,331.0,88.0,1.0
489,14,Lions,Minnesota Vikings,7.0,18.0,161.0,70.0,2.0,22.0,354.0,234.0,120.0,
490,15,Lions,Tampa Bay Buccaneers,17.0,16.0,250.0,45.0,3.0,23.0,495.0,446.0,49.0,1.0
491,16,Lions,Denver Broncos,17.0,13.0,95.0,96.0,,25.0,348.0,198.0,150.0,
492,17,Lions,Green Bay Packers,20.0,17.0,134.0,171.0,1.0,25.0,432.0,312.0,120.0,1.0
493,1,Bills,New York Jets,17.0,23.0,242.0,128.0,4.0,17.0,223.0,155.0,68.0,1.0
494,2,Bills,New York Giants,28.0,24.0,237.0,151.0,,21.0,370.0,241.0,129.0,2.0
495,3,Bills,Cincinnati Bengals,21.0,25.0,241.0,175.0,2.0,17.0,306.0,240.0,66.0,4.0
496,4,Bills,New England Patriots,10.0,23.0,240.0,135.0,4.0,11.0,224.0,150.0,74.0,1.0
497,5,Bills,Tennessee Titans,14.0,18.0,204.0,109.0,1.0,14.0,252.0,150.0,102.0,
498,6,Bills,Bye Week,,,,,,,,,,
499,7,Bills,Miami Dolphins,31.0,17.0,188.0,117.0,,24.0,381.0,272.0,109.0,2.0
500,8,Bills,Philadelphia Eagles,13.0,16.0,155.0,98.0,1.0,21.0,371.0,153.0,218.0,1.0
501,9,Bills,Washington Redskins,24.0,18.0,146.0,122.0,,12.0,243.0,116.0,127.0,
502,10,Bills,Cleveland Browns,16.0,20.0,260.0,84.0,,24.0,368.0,221.0,147.0,
503,11,Bills,Miami Dolphins,37.0,22.0,256.0,168.0,,19.0,303.0,280.0,23.0,1.0
504,12,Bills,Denver Broncos,20.0,22.0,180.0,244.0,1.0,9.0,134.0,49.0,85.0,1.0
