,Team Name,Scored Points,Expected Pass Yards,Opponent,Expected Rushing Yards,Expected Turnovers Allowed,Expected Rushing Yards Allowed,Weeks
315,Lions,13.0,295.25,Chicago Bears,96.0,1.8333333333333333,135.75,10
316,Lions,27.0,291.22222222222223,Dallas Cowboys,96.22222222222223,1.7142857142857142,129.66666666666666,11
317,Lions,16.0,281.2,Washington Redskins,98.7,1.7142857142857142,124.2,12
318,Lions,20.0,272.8181818181818,Chicago Bears,105.63636363636364,2.0,120.72727272727273,13
319,Lions,7.0,271.6666666666667,Minnesota Vikings,105.58333333333333,1.8888888888888888,118.0,14
320,Lions,17.0,263.15384615384613,Tampa Bay Buccaneers,102.84615384615384,1.9,118.15384615384616,15
321,Lions,17.0,262.2142857142857,Denver Broncos,98.71428571428571,2.0,113.21428571428571,16
322,Lions,20.0,251.06666666666666,Green Bay Packers,98.53333333333333,2.0,115.66666666666667,17
323,Packers,10.0,,Chicago Bears,,,,1
324,Packers,21.0,166.0,Minnesota Vikings,47.0,,46.0,2
325,Packers,27.0,178.5,Denver Broncos,95.5,2.0,122.0,3
326,Packers,27.0,197.33333333333334,Philadelphia Eagles,89.33333333333333,2.0,131.0,4
327,Packers,34.0,251.5,Dallas Cowboys,86.25,2.0,142.25,5
328,Packers,23.0,244.2,Detroit Lions,93.0,2.0,138.2,6
329,Packers,42.0,249.66666666666666,Oakland Raiders,105.83333333333333,2.3333333333333335,124.5,7
330,Packers,31.0,274.14285714285717,Kansas City Chiefs,99.28571428571429,2.3333333333333335,128.85714285714286,8
331,Packers,11.0,271.875,Los Angeles Chargers,101.625,2.3333333333333335,123.75,9
332,Packers,24.0,257.1111111111111,Carolina Panthers,95.33333333333333,2.3333333333333335,127.66666666666667,10
333,Packers,,253.9,Bye Week,102.1,2.3333333333333335,126.9,11
334,Packers,8.0,253.9,San Francisco 49ers,102.1,2.3333333333333335,126.9,12
335,Packers,31.0,238.1818181818182,New York Giants,103.45454545454545,2.0,125.54545454545455,13
336,Packers,20.0,238.58333333333334,Washington Redskins,101.41666666666667,2.0,123.0,14
337,Packers,21.0,233.07692307692307,Chicago Bears,107.0,1.8,122.84615384615384,15
338,Packers,23.0,230.14285714285714,Minnesota Vikings,106.5,1.8,120.92857142857143,16
339,Packers,23.0,228.06666666666666,Detroit Lions,111.66666666666667,2.0,116.66666666666667,17
340,Panthers,27.0,,Los Angeles Rams,,,,1
341,Panthers,14.0,216.0,Tampa Bay Buccaneers,127.0,3.0,166.0,2
342,Panthers,38.0,264.5,Arizona Cardinals,83.0,2.0,133.0,3
343,Panthers,16.0,256.3333333333333,Houston Texans,113.0,1.6666666666666667,129.0,4
344,Panthers,34.0,243.0,Jacksonville Jaguars,108.25,2.0,130.75,5
345,Panthers,37.0,226.4,Tampa Bay Buccaneers,143.6,2.0,134.4,6
346,Panthers,,223.5,Bye Week,129.5,1.8,119.0,7
347,Panthers,13.0,223.5,San Francisco 49ers,129.5,1.8,119.0,8
348,Panthers,30.0,205.85714285714286,Tennessee Titans,129.57142857142858,2.0,135.14285714285714,9
349,Panthers,16.0,206.875,Green Bay Packers,132.875,1.8571428571428572,133.375,10
350,Panthers,3.0,215.11111111111111,Atlanta Falcons,131.44444444444446,1.875,136.66666666666666,11
351,Panthers,31.0,220.6,New Orleans Saints,126.0,2.111111111111111,128.4,12
352,Panthers,21.0,221.45454545454547,Washington Redskins,125.54545454545455,2.0,127.45454545454545,13
353,Panthers,20.0,220.75,Atlanta Falcons,120.5,2.0,137.5,14
354,Panthers,24.0,222.6153846153846,Seattle Seahawks,118.92307692307692,2.1666666666666665,139.15384615384616,15
355,Panthers,6.0,225.92857142857142,Indianapolis Colts,120.78571428571429,2.230769230769231,140.21428571428572,16
356,Panthers,10.0,224.13333333333333,New Orleans Saints,118.53333333333333,2.2857142857142856,145.4,17
357,Patriots,33.0,,Pittsburgh Steelers,,,,1
358,Patriots,43.0,366.0,Miami Dolphins,99.0,,32.0,2
359,Patriots,30.0,310.5,New York Jets,111.5,1.0,37.0,3
360,Patriots,16.0,311.3333333333333,Buffalo Bills,97.0,1.5,36.666666666666664,4
361,Patriots,33.0,271.0,Washington Redskins,91.25,1.3333333333333333,61.25,5
362,Patriots,35.0,279.2,New York Giants,99.0,1.25,78.0,6
363,Patriots,33.0,284.8333333333333,New York Jets,101.5,1.4,73.66666666666667,7
364,Patriots,27.0,279.7142857142857,Cleveland Browns,97.57142857142857,1.3333333333333333,74.71428571428571,8
365,Patriots,20.0,274.625,Baltimore Ravens,95.25,1.3333333333333333,85.25,9
366,Patriots,,273.8888888888889,Bye Week,92.88888888888889,1.4285714285714286,99.11111111111111,10
367,Patriots,17.0,273.8888888888889,Philadelphia Eagles,92.88888888888889,1.4285714285714286,99.11111111111111,11
368,Patriots,13.0,268.9,Dallas Cowboys,91.0,1.4285714285714286,97.3,12
369,Patriots,22.0,260.90909090909093,Houston Texans,91.9090909090909,1.4285714285714286,98.36363636363636,13
370,Patriots,16.0,264.4166666666667,Kansas City Chiefs,96.33333333333333,1.375,94.5,14
371,Patriots,34.0,258.2307692307692,Cincinnati Bengals,96.15384615384616,1.3333333333333333,93.0,15
372,Patriots,24.0,248.07142857142858,Buffalo Bills,101.78571428571429,1.3333333333333333,98.07142857142857,16
373,Patriots,24.0,249.6,Miami Dolphins,104.53333333333333,1.3,97.66666666666667,17
374,Raiders,24.0,,Denver Broncos,,,,1
375,Raiders,10.0,259.0,Kansas City Chiefs,98.0,,95.0,2
376,Raiders,14.0,218.5,Minnesota Vikings,113.5,2.0,63.0,3
377,Raiders,31.0,217.0,Indianapolis Colts,105.0,1.5,112.33333333333333,4
378,Raiders,24.0,210.0,Chicago Bears,125.75,1.3333333333333333,104.5,5
379,Raiders,,213.8,Bye Week,134.4,1.5,92.0,6
380,Raiders,24.0,213.8,Green Bay Packers,134.4,1.5,92.0,7
381,Raiders,24.0,233.0,Houston Texans,137.83333333333334,1.6,86.66666666666667,8
382,Raiders,31.0,240.42857142857142,Detroit Lions,131.42857142857142,1.6,92.85714285714286,9
383,Raiders,26.0,245.25,Los Angeles Chargers,136.375,1.6,92.5,10
384,Raiders,17.0,240.22222222222223,Cincinnati Bengals,129.88888888888889,1.6,98.44444444444444,11
385,Raiders,3.0,243.5,New York Jets,128.2,1.6666666666666667,105.9,12
386,Raiders,9.0,234.0909090909091,Kansas City Chiefs,122.72727272727273,1.7142857142857142,104.27272727272727,13
387,Raiders,21.0,232.08333333333334,Tennessee Titans,122.66666666666667,1.875,103.58333333333333,14
388,Raiders,16.0,234.07692307692307,Jacksonville Jaguars,120.6923076923077,1.7777777777777777,108.0,15
389,Raiders,24.0,234.21428571428572,Los Angeles Chargers,121.21428571428571,1.7777777777777777,105.78571428571429,16
390,Raiders,15.0,236.4,Denver Broncos,119.73333333333333,1.7777777777777777,100.0,17
391,Rams,30.0,,Carolina Panthers,,,,1
392,Rams,27.0,183.0,New Orleans Saints,166.0,1.0,127.0,2
393,Rams,20.0,224.0,Cleveland Browns,140.5,1.0,92.0,3
394,Rams,40.0,234.0,Tampa Bay Buccaneers,123.66666666666667,1.6666666666666667,93.0,4
395,Rams,29.0,298.0,Seattle Seahawks,99.75,2.25,91.75,5
396,Rams,7.0,317.4,San Francisco 49ers,96.2,2.2,106.8,6
397,Rams,37.0,272.5,Atlanta Falcons,98.33333333333333,2.0,105.5,7
398,Rams,24.0,275.14285714285717,Cincinnati Bengals,97.14285714285714,2.0,95.85714285714286,8
399,Rams,,287.25,Bye Week,97.25,2.0,96.875,9
400,Rams,12.0,287.25,Pittsburgh Steelers,97.25,2.0,96.875,10
401,Rams,17.0,279.55555555555554,Chicago Bears,96.22222222222223,2.2857142857142856,90.77777777777777,11
402,Rams,6.0,268.9,Baltimore Ravens,97.6,2.25,89.1,12
403,Rams,34.0,262.54545454545456,Arizona Cardinals,90.72727272727273,2.2222222222222223,106.9090909090909,13
404,Rams,28.0,275.4166666666667,Seattle Seahawks,94.16666666666667,2.2222222222222223,104.16666666666667,14
405,Rams,21.0,276.7692307692308,Dallas Cowboys,99.38461538461539,2.2,104.3076923076923,15
406,Rams,31.0,276.07142857142856,San Francisco 49ers,93.85714285714286,2.090909090909091,115.64285714285714,16
407,Rams,31.0,279.2,Arizona Cardinals,92.4,2.0,115.86666666666666,17
408,Ravens,59.0,,Miami Dolphins,,,,1
409,Ravens,23.0,378.0,Arizona Cardinals,265.0,,21.0,2
410,Ravens,28.0,318.0,Kansas City Chiefs,223.5,,20.5,3
411,Ravens,25.0,295.0,Cleveland Browns,216.66666666666666,,60.333333333333336,4
412,Ravens,26.0,276.75,Pittsburgh Steelers,205.75,3.0,93.5,5
413,Ravens,23.0,249.2,Cincinnati Bengals,192.2,3.0,90.2,6
414,Ravens,30.0,245.66666666666666,Seattle Seahawks,205.0,2.3333333333333335,80.66666666666667,7
415,Ravens,,230.71428571428572,Bye Week,204.14285714285714,2.3333333333333335,84.28571428571429,8
416,Ravens,37.0,230.71428571428572,New England Patriots,204.14285714285714,2.3333333333333335,84.28571428571429,9
417,Ravens,49.0,222.125,Cincinnati Bengals,204.875,2.25,83.0,10
418,Ravens,41.0,224.44444444444446,Houston Texans,197.22222222222223,2.0,91.22222222222223,11
419,Ravens,45.0,225.5,Los Angeles Rams,203.1,2.0,94.3,12
420,Ravens,20.0,222.72727272727272,San Francisco 49ers,210.54545454545453,2.0,87.72727272727273,13
421,Ravens,24.0,212.91666666666666,Buffalo Bills,207.83333333333334,1.8333333333333333,94.91666666666667,14
422,Ravens,42.0,207.23076923076923,New York Jets,200.92307692307693,1.7142857142857142,95.61538461538461,15
423,Ravens,31.0,207.57142857142858,Cleveland Browns,202.14285714285714,1.7142857142857142,96.14285714285714,16
424,Ravens,28.0,209.6,Pittsburgh Steelers,204.86666666666667,1.625,93.53333333333333,17
425,Redskins,27.0,,Philadelphia Eagles,,,,1
426,Redskins,21.0,370.0,Dallas Cowboys,28.0,,123.0,2
427,Redskins,15.0,289.0,Chicago Bears,37.5,,168.0,3
428,Redskins,3.0,288.3333333333333,New York Giants,48.0,5.0,142.0,4
429,Redskins,7.0,246.5,New England Patriots,49.75,4.5,147.5,5
430,Redskins,17.0,212.8,Miami Dolphins,68.8,3.6666666666666665,144.0,6
431,Redskins,0.0,205.0,San Francisco 49ers,81.5,3.6666666666666665,134.0,7
432,Redskins,9.0,182.85714285714286,Minnesota Vikings,84.71428571428571,3.0,134.42857142857142,8
433,Redskins,9.0,176.375,Buffalo Bills,84.75,2.8,137.75,9
434,Redskins,,169.66666666666666,Bye Week,89.44444444444444,2.8,136.0,10
435,Redskins,17.0,169.66666666666666,New York Jets,89.44444444444444,2.8,136.0,11
436,Redskins,19.0,169.8,Detroit Lions,85.9,2.5,133.9,12
437,Redskins,29.0,167.45454545454547,Carolina Panthers,85.9090909090909,2.4285714285714284,137.63636363636363,13
438,Redskins,15.0,163.0,Green Bay Packers,99.41666666666667,2.4285714285714284,131.58333333333334,14
439,Redskins,27.0,161.30769230769232,Philadelphia Eagles,101.07692307692308,2.25,134.84615384615384,15
440,Redskins,35.0,167.71428571428572,New York Giants,101.07142857142857,2.111111111111111,136.42857142857142,16
441,Redskins,16.0,175.26666666666668,Dallas Cowboys,99.66666666666667,2.111111111111111,141.06666666666666,17
442,Saints,30.0,,Houston Texans,,,,1
443,Saints,9.0,362.0,Los Angeles Rams,148.0,1.0,180.0,2
444,Saints,33.0,274.5,Seattle Seahawks,102.5,1.0,147.5,3
445,Saints,12.0,242.0,Dallas Cowboys,97.66666666666667,1.0,134.33333333333334,4
446,Saints,31.0,218.75,Tampa Bay Buccaneers,102.5,1.0,112.0,5
447,Saints,13.0,244.0,Jacksonville Jaguars,104.4,1.0,108.4,6
448,Saints,36.0,240.33333333333334,Chicago Bears,104.33333333333333,1.0,102.83333333333333,7
449,Saints,31.0,245.0,Arizona Cardinals,111.0,1.0,90.57142857142857,8
450,Saints,,261.0,Bye Week,114.25,1.0,84.25,9
451,Saints,9.0,261.0,Atlanta Falcons,114.25,1.0,84.25,10
452,Saints,34.0,260.6666666666667,Tampa Bay Buccaneers,107.33333333333333,1.0,90.77777777777777,11
453,Saints,34.0,256.5,Carolina Panthers,107.5,1.0,85.3,12
454,Saints,26.0,260.45454545454544,Atlanta Falcons,108.45454545454545,1.0,88.54545454545455,13
455,Saints,46.0,254.08333333333334,San Francisco 49ers,107.33333333333333,1.0,88.58333333333333,14
456,Saints,34.0,261.38461538461536,Indianapolis Colts,108.0,1.0,94.23076923076923,15
457,Saints,38.0,264.64285714285717,Tennessee Titans,108.64285714285714,1.0,90.78571428571429,16
458,Saints,42.0,265.3333333333333,Carolina Panthers,108.2,1.0,94.66666666666667,17
459,Seahawks,21.0,,Cincinnati Bengals,,,,1
460,Seahawks,28.0,160.0,Pittsburgh Steelers,72.0,1.0,34.0,2
461,Seahawks,27.0,217.0,New Orleans Saints,111.5,1.5,57.5,3
462,Seahawks,27.0,280.0,Arizona Cardinals,110.33333333333333,1.3333333333333333,67.66666666666667,4
463,Seahawks,30.0,266.25,Los Angeles Rams,111.5,1.3333333333333333,79.5,5
464,Seahawks,32.0,265.4,Cleveland Browns,122.6,1.25,80.0,6
465,Seahawks,16.0,268.5,Baltimore Ravens,130.5,1.2,92.83333333333333,7
466,Seahawks,27.0,264.57142857142856,Atlanta Falcons,127.0,1.3333333333333333,108.0,8
467,Seahawks,40.0,252.875,Tampa Bay Buccaneers,130.0,1.3333333333333333,103.125,9
468,Seahawks,27.0,263.3333333333333,San Francisco 49ers,131.66666666666666,1.2857142857142858,102.66666666666667,10
469,Seahawks,,255.9,Bye Week,133.2,1.625,101.1,11
470,Seahawks,17.0,255.9,Philadelphia Eagles,133.2,1.625,101.1,12
471,Seahawks,37.0,248.45454545454547,Minnesota Vikings,136.9090909090909,1.6666666666666667,101.54545454545455,13
472,Seahawks,12.0,246.58333333333334,Los Angeles Rams,143.66666666666666,1.7,99.58333333333333,14
473,Seahawks,30.0,243.15384615384616,Carolina Panthers,140.76923076923077,1.6363636363636365,104.38461538461539,15
474,Seahawks,13.0,245.35714285714286,Arizona Cardinals,141.71428571428572,1.5833333333333333,107.28571428571429,16
475,Seahawks,21.0,237.86666666666667,San Francisco 49ers,138.33333333333334,1.5384615384615385,117.0,17
476,Steelers,3.0,,New England Patriots,,,,1
477,Steelers,26.0,276.0,Seattle Seahawks,32.0,1.0,99.0,2
478,Steelers,20.0,228.0,San Francisco 49ers,56.5,1.0,125.0,3
479,Steelers,27.0,205.33333333333334,Cincinnati Bengals,64.0,1.3333333333333333,139.33333333333334,4
480,Steelers,23.0,219.0,Baltimore Ravens,64.5,1.25,122.75,5
481,Steelers,24.0,213.6,Los Angeles Chargers,67.0,1.4,125.8,6
482,Steelers,,200.0,Bye Week,76.5,1.3333333333333333,110.16666666666667,7
483,Steelers,27.0,200.0,Miami Dolphins,76.5,1.3333333333333333,110.16666666666667,8
484,Steelers,26.0,205.14285714285714,Indianapolis Colts,88.14285714285714,1.2857142857142858,103.0,9
485,Steelers,17.0,202.375,Los Angeles Rams,88.375,1.375,107.5,10
486,Steelers,7.0,205.55555555555554,Cleveland Browns,83.22222222222223,1.4444444444444444,105.33333333333333,11
487,Steelers,16.0,202.8,Cincinnati Bengals,80.7,1.7,105.2,12
488,Steelers,20.0,200.63636363636363,Cleveland Browns,87.81818181818181,1.6363636363636365,103.45454545454545,13
489,Steelers,23.0,200.5,Arizona Cardinals,90.83333333333333,1.5833333333333333,103.66666666666667,14
490,Steelers,10.0,195.46153846153845,Buffalo Bills,94.61538461538461,1.6153846153846154,101.15384615384616,15
491,Steelers,10.0,194.21428571428572,New York Jets,91.5,1.8571428571428572,103.21428571428571,16
492,Steelers,10.0,193.6,Baltimore Ravens,90.4,1.8666666666666667,102.0,17
493,Texans,28.0,,New Orleans Saints,,,,1
494,Texans,13.0,234.0,Jacksonville Jaguars,180.0,1.0,148.0,2
495,Texans,27.0,185.5,Los Angeles Chargers,153.0,1.0,125.5,3
496,Texans,10.0,236.0,Carolina Panthers,115.0,1.0,108.0,4
497,Texans,53.0,209.0,Atlanta Falcons,120.25,1.3333333333333333,104.5,5
498,Texans,31.0,252.4,Kansas City Chiefs,129.4,1.25,95.0,6
499,Texans,23.0,257.0,Indianapolis Colts,139.83333333333334,1.6,88.0,7
500,Texans,27.0,261.85714285714283,Oakland Raiders,134.14285714285714,1.6666666666666667,84.28571428571429,8
501,Texans,26.0,261.375,Jacksonville Jaguars,133.625,1.6666666666666667,85.375,9
502,Texans,,253.88888888888889,Bye Week,142.77777777777777,1.5714285714285714,84.11111111111111,10
503,Texans,7.0,253.88888888888889,Baltimore Ravens,142.77777777777777,1.5714285714285714,84.11111111111111,11
504,Texans,20.0,239.5,Indianapolis Colts,140.7,1.625,101.3,12
505,Texans,28.0,244.72727272727272,New England Patriots,136.9090909090909,1.5555555555555556,108.0,13
506,Texans,24.0,243.0,Denver Broncos,129.83333333333334,1.5555555555555556,111.08333333333333,14
507,Texans,24.0,245.84615384615384,Tennessee Titans,130.15384615384616,1.7,109.46153846153847,15
508,Texans,23.0,245.0,Tampa Bay Buccaneers,130.85714285714286,1.7272727272727273,113.28571428571429,16
509,Texans,14.0,239.4,Tennessee Titans,126.66666666666667,1.75,112.8,17
510,Titans,43.0,,Cleveland Browns,,,,1
511,Titans,17.0,216.0,Indianapolis Colts,123.0,,102.0,2
512,Titans,7.0,167.5,Jacksonville Jaguars,123.5,,134.5,3
513,Titans,24.0,194.66666666666666,Atlanta Falcons,112.66666666666667,1.0,119.0,4
514,Titans,7.0,202.75,Buffalo Bills,119.0,1.0,103.75,5
515,Titans,0.0,192.2,Denver Broncos,115.6,1.0,104.8,6
516,Titans,23.0,187.66666666666666,Los Angeles Chargers,102.83333333333333,2.0,104.5,7
517,Titans,27.0,204.57142857142858,Tampa Bay Buccaneers,102.0,1.6666666666666667,95.14285714285714,8
518,Titans,20.0,200.75,Carolina Panthers,98.25,1.5,96.5,9
519,Titans,35.0,212.88888888888889,Kansas City Chiefs,100.77777777777777,1.8,103.11111111111111,10
520,Titans,,206.2,Bye Week,113.2,1.6666666666666667,102.5,11
521,Titans,42.0,206.2,Jacksonville Jaguars,113.2,1.6666666666666667,102.5,12
522,Titans,31.0,210.36363636363637,Indianapolis Colts,122.81818181818181,1.7142857142857142,103.81818181818181,13
523,Titans,42.0,204.33333333333334,Oakland Raiders,125.41666666666667,1.75,102.0,14
524,Titans,21.0,218.69230769230768,Houston Texans,128.15384615384616,1.6666666666666667,101.61538461538461,15
525,Titans,28.0,222.28571428571428,New Orleans Saints,130.64285714285714,1.6,104.35714285714286,16
526,Titans,35.0,224.0,Houston Texans,131.86666666666667,1.5454545454545454,104.2,17
527,Vikings,28.0,,Atlanta Falcons,,,,1
528,Vikings,16.0,97.0,Green Bay Packers,172.0,,73.0,2
529,Vikings,34.0,160.0,Oakland Raiders,185.0,4.0,108.5,3
530,Vikings,6.0,164.66666666666666,Chicago Bears,193.66666666666666,4.0,101.66666666666667,4
531,Vikings,28.0,169.0,New York Giants,155.25,3.0,94.25,5
532,Vikings,38.0,191.0,Philadelphia Eagles,166.4,2.3333333333333335,88.2,6
533,Vikings,42.0,213.33333333333334,Detroit Lions,159.0,2.25,91.5,7
534,Vikings,19.0,231.14285714285714,Washington Redskins,160.0,2.25,90.0,8
535,Vikings,23.0,236.375,Kansas City Chiefs,160.125,2.0,89.375,9
536,Vikings,28.0,233.66666666666666,Dallas Cowboys,153.0,2.0,95.77777777777777,10
537,Vikings,27.0,231.4,Denver Broncos,153.0,2.0,91.2,11
538,Vikings,,236.1818181818182,Bye Week,142.45454545454547,2.0,94.18181818181819,12
539,Vikings,30.0,236.1818181818182,Seattle Seahawks,142.45454545454547,2.0,94.18181818181819,13
540,Vikings,20.0,239.5,Detroit Lions,137.08333333333334,2.142857142857143,104.5,14
541,Vikings,39.0,239.07692307692307,Los Angeles Chargers,135.76923076923077,2.142857142857143,101.84615384615384,15
542,Vikings,10.0,236.78571428571428,Green Bay Packers,135.85714285714286,2.0,99.0,16
543,Vikings,19.0,226.46666666666667,Chicago Bears,130.6,1.8888888888888888,104.66666666666667,17
